"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
408092;"Wielgie (2)";134;134;134;134;134;134;134;134;134;134
409012;"D¹browa (2)";110;110;110;110;110;110;110;110;110;110
409022;"Jeziora Wielkie (2)";124;124;124;124;124;124;124;124;124;124
409033;"Mogilno (3)";256;256;256;256;256;256;256;256;256;256
409034;"Mogilno - miasto (4)";9;9;9;9;9;9;9;9;9;8
409035;"Mogilno - obszar wiejski (5)";247;247;247;247;247;247;247;247;247;248
409043;"Strzelno (3)";185;185;185;185;185;185;185;185;185;185
409044;"Strzelno - miasto (4)";4;4;4;4;4;4;4;4;4;5
409045;"Strzelno - obszar wiejski (5)";181;181;181;181;181;181;181;181;181;180
410013;"Kcynia (3)";297;297;297;297;297;297;297;297;297;297
410014;"Kcynia - miasto (4)";6;6;6;6;6;6;6;6;6;7
410015;"Kcynia - obszar wiejski (5)";291;291;291;291;291;291;291;291;291;290
410023;"Mrocza (3)";150;150;150;150;150;150;150;150;150;150
410024;"Mrocza - miasto (4)";5;5;5;5;5;5;5;5;5;5
410025;"Mrocza - obszar wiejski (5)";145;145;145;145;145;145;145;145;145;145
410033;"Nak³o nad Noteci¹ (3)";187;187;187;187;187;187;187;187;187;187
410034;"Nak³o nad Noteci¹ - miasto (4)";11;11;11;11;11;11;11;11;11;11
410035;"Nak³o nad Noteci¹ - obszar wiejski (5)";176;176;176;176;176;176;176;176;176;176
410042;"Sadki (2)";154;154;154;154;154;154;154;154;154;154
410053;"Szubin (3)";332;332;332;332;332;332;332;332;332;332
410054;"Szubin - miasto (4)";8;8;8;8;8;8;8;8;8;8
410055;"Szubin - obszar wiejski (5)";324;324;324;324;324;324;324;324;324;324
411011;"Radziejów (1)";6;6;6;6;6;6;6;6;6;6
411022;"Bytoñ (2)";73;73;73;73;73;73;73;73;73;73
411032;"Dobre (2)";71;71;71;71;71;71;71;71;71;71
411042;"Osiêciny (2)";122;122;122;122;122;122;122;122;122;122
411053;"Piotrków Kujawski (3)";139;139;139;139;139;139;139;139;139;139
411054;"Piotrków Kujawski - miasto (4)";9;9;9;9;9;9;9;9;9;9
411055;"Piotrków Kujawski - obszar wiejski (5)";130;130;130;130;130;130;130;130;130;130
411062;"Radziejów (2)";93;93;93;93;93;93;93;93;93;93
411072;"Topólka (2)";103;103;103;103;103;103;103;103;103;103
412011;"Rypin (1)";10;10;10;10;10;10;10;10;10;10
412022;"Brzuze (2)";87;87;87;87;87;87;87;87;87;87
412032;"Rogowo (2)";141;141;141;141;141;141;141;141;141;141
412042;"Rypin (2)";132;132;132;132;132;132;132;132;132;132
412052;"Skrwilno (2)";123;123;123;123;123;123;123;123;123;123
412062;"W¹pielsk (2)";93;93;93;93;93;93;93;93;93;93
413013;"Kamieñ Krajeñski (3)";163;163;163;163;163;163;163;163;163;163
413014;"Kamieñ Krajeñski - miasto (4)";4;4;4;4;4;4;4;4;4;4
413015;"Kamieñ Krajeñski - obszar wiejski (5)";159;159;159;159;159;159;159;159;159;159
413023;"Sêpólno Krajeñskie (3)";229;229;229;229;229;229;229;229;229;229
413024;"Sêpólno Krajeñskie - miasto (4)";6;6;6;7;7;7;7;7;7;7
413025;"Sêpólno Krajeñskie - obszar wiejski (5)";223;223;223;222;222;222;222;222;222;222
413032;"Soœno (2)";163;163;163;163;163;163;163;163;163;163
413043;"Wiêcbork (3)";236;236;236;236;236;236;236;236;236;236
413044;"Wiêcbork - miasto (4)";4;4;4;4;4;4;4;4;4;4
413045;"Wiêcbork - obszar wiejski (5)";232;232;232;232;232;232;232;232;232;232
414012;"Bukowiec (2)";111;111;111;111;111;111;111;111;111;111
414022;"Dragacz (2)";112;112;112;112;112;112;112;112;112;112
414032;"Drzycim (2)";108;108;108;108;108;108;108;108;108;108
414042;"Je¿ewo (2)";156;156;156;156;156;156;156;156;156;156
414052;"Lniano (2)";88;88;88;88;88;88;88;88;88;88
414063;"Nowe (3)";107;107;107;107;107;107;107;107;107;107
414064;"Nowe - miasto (4)";3;3;3;3;3;3;3;3;3;3
414065;"Nowe - obszar wiejski (5)";104;104;104;104;104;104;104;104;104;104
414072;"Osie (2)";210;210;210;210;210;210;210;210;210;209
414082;"Pruszcz (2)";142;142;142;142;142;142;142;142;142;143
414093;"Œwiecie (3)";175;175;175;175;175;175;175;175;175;175
414094;"Œwiecie - miasto (4)";12;12;12;12;12;12;12;12;12;12
414095;"Œwiecie - obszar wiejski (5)";163;163;163;163;163;163;163;163;163;163
414102;"Œwiekatowo (2)";64;64;64;64;64;64;64;64;64;64
414112;"Warlubie (2)";201;201;201;201;201;201;201;201;201;201
415011;"Che³m¿a (1)";7;7;7;7;7;7;7;7;7;7
415022;"Che³m¿a (2)";180;180;180;180;180;180;180;180;180;180
415032;"Czernikowo (2)";170;170;170;170;170;170;170;170;170;170
415042;"Lubicz (2)";106;106;106;106;106;106;106;106;106;106
415052;"£ubianka (2)";84;84;84;84;84;84;84;84;84;84
415062;"£ysomice (2)";127;127;127;127;127;127;127;127;127;127
415072;"Obrowo (2)";162;162;162;162;162;162;162;162;162;162
415082;"Wielka Nieszawka (2)";216;216;216;216;216;216;216;216;216;216
415092;"Z³awieœ Wielka (2)";178;178;178;178;178;178;178;178;178;178
416012;"Cekcyn (2)";252;252;252;252;252;252;252;252;252;252
416022;"Gostycyn (2)";136;136;136;136;136;136;136;136;136;136
416032;"Kêsowo (2)";109;109;109;109;109;109;109;109;109;109
416042;"Lubiewo (2)";163;163;163;163;163;163;163;163;163;163
416052;"Œliwice (2)";175;175;175;175;175;175;175;175;175;175
416063;"Tuchola (3)";240;240;240;240;240;240;240;240;240;240
416064;"Tuchola - miasto (4)";18;18;18;18;18;18;18;18;18;18
416065;"Tuchola - obszar wiejski (5)";222;222;222;222;222;222;222;222;222;222
417011;"W¹brzeŸno (1)";9;9;9;9;9;9;9;9;9;9
417022;"Dêbowa £¹ka (2)";86;86;86;86;86;86;86;86;86;86
417032;"Ksi¹¿ki (2)";86;86;86;86;86;86;86;86;86;86
417042;"P³u¿nica (2)";120;120;120;120;120;120;120;120;120;120
417052;"Ryñsk (2)";201;201;201;201;201;201;201;201;201;201
418011;"Kowal (1)";5;5;5;5;5;5;5;5;5;5
418022;"Baruchowo (2)";107;107;107;107;107;107;107;107;107;107
418032;"Boniewo (2)";78;78;78;78;78;78;78;78;78;78
418043;"Brzeœæ Kujawski (3)";151;151;151;151;151;151;151;151;151;151
418044;"Brzeœæ Kujawski - miasto (4)";8;8;8;8;8;8;8;8;8;7
418045;"Brzeœæ Kujawski - obszar wiejski (5)";143;143;143;143;143;143;143;143;143;144
418052;"Choceñ (2)";100;100;100;100;100;100;100;100;100;100
418063;"Chodecz (3)";122;122;122;122;122;122;122;122;122;122
418064;"Chodecz - miasto (4)";1;1;1;1;1;1;1;1;1;1
418065;"Chodecz - obszar wiejski (5)";121;121;121;121;121;121;121;121;121;121
418072;"Fabianki (2)";76;76;76;76;76;76;76;76;76;76
418083;"Izbica Kujawska (3)";132;132;132;132;132;132;132;132;132;132
418084;"Izbica Kujawska - miasto (4)";2;2;2;2;2;2;2;2;2;2
418085;"Izbica Kujawska - obszar wiejski (5)";130;130;130;130;130;130;130;130;130;130
418092;"Kowal (2)";115;115;115;115;115;115;115;115;115;115
418102;"Lubanie (2)";69;69;69;69;69;69;69;69;69;69
418113;"Lubieñ Kujawski (3)";151;151;151;151;151;151;151;151;151;151
418114;"Lubieñ Kujawski - miasto (4)";2;2;2;2;2;2;2;2;2;2
418115;"Lubieñ Kujawski - obszar wiejski (5)";149;149;149;149;149;149;149;149;149;149
418123;"Lubraniec (3)";148;148;148;148;148;148;148;148;148;148
418124;"Lubraniec - miasto (4)";2;2;2;2;2;2;2;2;2;2
418125;"Lubraniec - obszar wiejski (5)";146;146;146;146;146;146;146;146;146;146
418132;"W³oc³awek (2)";220;220;220;220;220;220;220;220;220;220
419013;"Barcin (3)";121;121;121;121;121;121;121;121;121;121
419014;"Barcin - miasto (4)";4;4;4;4;4;4;4;4;4;4
419015;"Barcin - obszar wiejski (5)";117;117;117;117;117;117;117;117;117;117
419022;"G¹sawa (2)";136;136;136;136;136;136;136;136;136;136
419033;"Janowiec Wielkopolski (3)";131;131;131;131;131;131;131;131;131;131
419034;"Janowiec Wielkopolski - miasto (4)";3;3;3;3;3;3;3;3;3;3
419035;"Janowiec Wielkopolski - obszar wiejski (5)";128;128;128;128;128;128;128;128;128;128
419043;"£abiszyn (3)";167;167;167;167;167;167;167;167;167;167
419044;"£abiszyn - miasto (4)";3;3;3;3;3;3;3;3;3;3
419045;"£abiszyn - obszar wiejski (5)";164;164;164;164;164;164;164;164;164;164
419052;"Rogowo (2)";179;179;179;179;179;179;179;179;179;179
419063;"¯nin (3)";251;251;251;251;251;251;251;251;251;251
419064;"¯nin - miasto (4)";8;8;8;8;8;8;8;8;8;8
419065;"¯nin - obszar wiejski (5)";243;243;243;243;243;243;243;243;243;243
461011;"Bydgoszcz (1)";176;176;176;176;176;176;176;176;176;176
462011;"Grudzi¹dz (1)";58;58;58;58;58;58;58;58;58;58
463011;"Toruñ (1)";116;116;116;116;116;116;116;116;116;116
464011;"W³oc³awek (1)";84;84;84;84;84;84;84;84;84;84
601011;"Miêdzyrzec Podlaski (1)";21;21;21;21;21;21;21;21;21;20
601021;"Terespol (1)";10;10;10;10;10;10;10;10;10;10
601032;"Bia³a Podlaska (2)";325;325;325;325;325;325;325;325;325;325
601042;"Drelów (2)";228;228;228;228;228;228;228;228;228;228
601052;"Janów Podlaski (2)";136;136;136;136;136;136;136;136;136;136
601062;"Kodeñ (2)";151;151;151;151;151;151;151;151;151;151
601072;"Konstantynów (2)";87;87;87;87;87;87;87;87;87;87
601082;"Leœna Podlaska (2)";98;98;98;98;98;98;98;98;98;98
601092;"£omazy (2)";199;199;199;199;199;199;199;199;199;199
601102;"Miêdzyrzec Podlaski (2)";262;262;262;262;262;262;262;262;262;261
601112;"Piszczac (2)";170;170;170;170;170;170;170;170;170;170
601122;"Rokitno (2)";141;141;141;141;141;141;141;141;141;141
601132;"Rossosz (2)";76;76;76;76;76;76;76;76;76;76
601142;"S³awatycze (2)";72;72;72;72;72;72;72;72;72;72
601152;"Sosnówka (2)";148;148;148;148;148;148;148;148;148;148
601162;"Terespol (2)";141;141;141;141;141;141;141;141;141;142
601172;"Tuczna (2)";170;170;170;170;170;170;170;170;170;170
601182;"Wisznice (2)";173;173;173;173;173;173;173;173;173;173
601192;"Zalesie (2)";147;147;147;147;147;147;147;147;147;147
602011;"Bi³goraj (1)";21;21;21;21;21;21;21;21;21;21
602022;"Aleksandrów (2)";54;54;54;54;54;54;54;54;54;54
602032;"Bi³goraj (2)";264;264;264;264;264;264;264;264;264;263
602042;"Biszcza (2)";106;106;106;106;106;106;106;106;106;106
602053;"Frampol (3)";108;108;108;108;108;108;108;108;108;108
602054;"Frampol - miasto (4)";4;4;4;4;4;4;4;4;4;5
602055;"Frampol - obszar wiejski (5)";104;104;104;104;104;104;104;104;104;103
602062;"Goraj (2)";68;68;68;68;68;68;68;68;68;68
602073;"Józefów (3)";126;126;126;126;126;126;126;126;126;127
602074;"Józefów - miasto (4)";5;5;5;5;5;5;5;5;5;5
602075;"Józefów - obszar wiejski (5)";121;121;121;121;121;121;121;121;121;122
602082;"Ksiê¿pol (2)";141;141;141;141;141;141;141;141;141;141
602092;"£ukowa (2)";149;149;149;149;149;149;149;149;149;149
602102;"Obsza (2)";113;113;113;113;113;113;113;113;113;113
602112;"Potok Górny (2)";111;111;111;111;111;111;111;111;111;111
602123;"Tarnogród (3)";114;114;114;114;114;114;114;114;114;114
602124;"Tarnogród - miasto (4)";11;11;11;11;11;11;11;11;11;11
602125;"Tarnogród - obszar wiejski (5)";103;103;103;103;103;103;103;103;103;103
602132;"Tereszpol (2)";144;144;144;144;144;144;144;144;144;144
602142;"Turobin (2)";162;162;162;162;162;162;162;162;162;162
603011;"Rejowiec Fabryczny (1)";15;15;15;15;15;15;15;15;15;15
603022;"Bia³opole (2)";103;103;103;103;103;103;103;103;103;103
603032;"Che³m (2)";223;223;223;223;223;223;223;223;223;223
603042;"Dorohusk (2)";193;193;193;193;193;193;193;193;193;192
603052;"Dubienka (2)";96;96;96;96;96;96;96;96;96;96
603062;"Kamieñ (2)";97;97;97;97;97;97;97;97;97;97
603072;"Leœniowice (2)";118;118;118;118;118;118;118;118;118;118
603082;"Rejowiec Fabryczny (2)";88;88;88;88;88;88;88;88;88;88
603092;"Ruda-Huta (2)";112;112;112;112;112;112;112;112;112;112
603102;"Sawin (2)";190;190;190;190;190;190;190;190;190;190
603112;"Siedliszcze (2)";154;154;154;154;154;154;;;;
603113;"Siedliszcze (3)";;;;;;;154;154;154;154
603114;"Siedliszcze - miasto (4)";;;;;;;13;13;13;13
603115;"Siedliszcze - obszar wiejski (5)";;;;;;;141;141;141;141
603122;"Wierzbica (2)";146;146;146;146;146;146;146;146;146;146
603132;"Wojs³awice (2)";110;110;110;110;110;110;110;110;110;110
603142;"¯mudŸ (2)";136;136;136;136;136;136;136;136;136;136
603152;"Rejowiec (2)";106;106;106;106;106;106;106;;;
603153;"Rejowiec (3)";;;;;;;;106;106;106
603154;"Rejowiec - miasto (4)";;;;;;;;6;6;6
603155;"Rejowiec - obszar wiejski (5)";;;;;;;;100;100;100
604011;"Hrubieszów (1)";33;33;33;33;33;33;33;33;33;33
604022;"Do³hobyczów (2)";213;213;213;213;213;213;213;213;213;213
604032;"Horod³o (2)";130;130;130;130;130;130;130;130;130;130
604042;"Hrubieszów (2)";259;259;259;259;259;259;259;259;259;259
604052;"Mircze (2)";235;235;235;235;235;235;235;235;235;235
604062;"Trzeszczany (2)";90;90;90;90;90;90;90;90;90;90
604072;"Uchanie (2)";121;121;121;121;121;121;121;121;121;121
604082;"Werbkowice (2)";187;187;187;187;187;187;187;187;187;187
605012;"Batorz (2)";71;71;71;71;71;71;71;71;71;71
605022;"Chrzanów (2)";72;72;72;72;72;72;72;72;72;72
605032;"Dzwola (2)";199;199;199;199;199;199;199;199;199;200
605042;"Godziszów (2)";102;102;102;102;102;102;102;102;102;102
605053;"Janów Lubelski (3)";179;179;179;179;179;179;179;179;179;179
605054;"Janów Lubelski - miasto (4)";15;15;15;15;15;15;15;15;15;15
605055;"Janów Lubelski - obszar wiejski (5)";164;164;164;164;164;164;164;164;164;164
605062;"Modliborzyce (2)";153;153;153;153;;;;;;
605063;"Modliborzyce (3)";;;;;153;153;153;153;153;153
605064;"Modliborzyce - miasto (4)";;;;;8;8;8;8;8;8
605065;"Modliborzyce - obszar wiejski (5)";;;;;145;145;145;145;145;145
605072;"Potok Wielki (2)";99;99;99;99;99;99;99;99;99;99
606011;"Krasnystaw (1)";42;42;42;42;42;42;42;42;42;42
606022;"Fajs³awice (2)";71;71;71;71;71;71;71;71;71;71
606032;"Gorzków (2)";96;96;96;96;96;96;96;96;96;97
606042;"Izbica (2)";138;138;138;138;138;138;138;138;138;138
606052;"Krasnystaw (2)";151;151;151;151;151;151;151;151;151;151
606062;"Kraœniczyn (2)";110;110;110;110;110;110;110;110;110;110
606072;"£opiennik Górny (2)";106;106;106;106;106;106;106;106;106;106
606092;"Rudnik (2)";89;89;89;89;89;89;89;89;89;89
606102;"Siennica Ró¿ana (2)";98;98;98;98;98;98;98;98;98;98
606112;"¯ó³kiewka (2)";130;130;130;130;130;130;130;130;130;130
607011;"Kraœnik (1)";26;26;26;26;26;26;26;26;26;26
607023;"Annopol (3)";151;151;151;151;151;151;151;151;151;151
607024;"Annopol - miasto (4)";8;8;8;8;8;8;8;8;8;8
607025;"Annopol - obszar wiejski (5)";143;143;143;143;143;143;143;143;143;143
607032;"Dzierzkowice (2)";87;87;87;87;87;87;87;87;87;87
607042;"Goœcieradów (2)";159;159;159;159;159;159;159;159;159;159
607052;"Kraœnik (2)";105;105;105;105;105;105;105;105;105;105
607062;"Szastarka (2)";73;73;73;73;73;73;73;73;73;73
607072;"Trzydnik Du¿y (2)";104;104;104;104;104;104;104;104;104;104
607082;"Urzêdów (2)";119;119;119;119;119;119;;;;
607083;"Urzêdów (3)";;;;;;;119;119;119;119
607084;"Urzêdów - miasto (4)";;;;;;;13;13;13;13
607085;"Urzêdów - obszar wiejski (5)";;;;;;;106;106;106;106
607092;"Wilko³az (2)";82;82;82;82;82;82;82;82;82;82
607102;"Zakrzówek (2)";99;99;99;99;99;99;99;99;99;99
608011;"Lubartów (1)";14;14;14;14;14;14;14;14;14;14
608022;"Abramów (2)";85;85;85;85;85;85;85;85;85;85
608032;"Firlej (2)";126;126;126;126;126;126;126;126;126;126
608042;"Jeziorzany (2)";66;66;66;66;66;66;66;66;66;66
608052;"Kamionka (2)";112;112;112;112;112;112;112;112;112;112
608063;"Kock (3)";101;101;101;101;101;101;101;101;101;101
608064;"Kock - miasto (4)";17;17;17;17;17;17;17;17;17;17
608065;"Kock - obszar wiejski (5)";84;84;84;84;84;84;84;84;84;84
608072;"Lubartów (2)";158;158;158;158;158;158;158;158;158;158
608082;"Michów (2)";136;136;136;136;136;136;136;136;136;136
608092;"NiedŸwiada (2)";96;96;96;96;96;96;96;96;96;96
608103;"Ostrów Lubelski (3)";122;122;122;122;122;122;122;122;122;122
608104;"Ostrów Lubelski - miasto (4)";30;30;30;30;30;30;30;30;30;30
608105;"Ostrów Lubelski - obszar wiejski (5)";92;92;92;92;92;92;92;92;92;92
608112;"Ostrówek (2)";90;90;90;90;90;90;90;90;90;90
608122;"Serniki (2)";76;76;76;76;76;76;76;76;76;76
608132;"Uœcimów (2)";107;107;107;107;107;107;107;107;107;107
609013;"Be³¿yce (3)";134;134;134;134;134;134;134;134;134;134
609014;"Be³¿yce - miasto (4)";23;23;23;23;23;23;23;23;23;23
609015;"Be³¿yce - obszar wiejski (5)";111;111;111;111;111;111;111;111;111;111
609022;"Borzechów (2)";67;67;67;67;67;67;67;67;67;68
609033;"Bychawa (3)";146;146;146;146;146;146;146;146;146;146
609034;"Bychawa - miasto (4)";7;7;7;7;7;7;7;7;7;7
609035;"Bychawa - obszar wiejski (5)";139;139;139;139;139;139;139;139;139;139
609042;"Garbów (2)";103;103;103;103;103;103;103;103;103;103
609052;"G³usk (2)";64;64;64;64;64;64;64;64;64;64
609062;"Jab³onna (2)";131;131;131;131;131;131;131;131;131;131
609072;"Jastków (2)";113;113;113;113;113;113;113;113;113;113
609082;"Konopnica (2)";93;93;93;93;93;93;93;93;93;93
609092;"Krzczonów (2)";128;128;128;128;128;128;128;128;128;128
609102;"Niedrzwica Du¿a (2)";107;107;107;107;107;107;107;107;107;107
609112;"Niemce (2)";142;142;142;142;142;142;142;142;142;141
609122;"Strzy¿ewice (2)";109;109;109;109;109;109;109;109;109;109
609132;"Wojciechów (2)";81;81;81;81;81;81;81;81;81;81
609142;"Wólka (2)";73;73;73;73;73;73;73;73;73;73
609152;"Wysokie (2)";114;114;114;114;114;114;114;114;114;114
609162;"Zakrzew (2)";75;75;75;75;75;75;75;75;75;75
610012;"Cyców (2)";148;148;148;148;148;148;148;148;148;148
610022;"Ludwin (2)";122;122;122;122;122;122;122;122;122;122
610033;"£êczna (3)";75;75;75;75;75;75;75;75;75;75
610034;"£êczna - miasto (4)";19;19;19;19;19;19;19;19;19;19
610035;"£êczna - obszar wiejski (5)";56;56;56;56;56;56;56;56;56;56
610042;"Milejów (2)";117;117;117;117;117;117;117;117;117;117
610052;"Puchaczów (2)";92;92;92;92;92;92;92;92;92;92
610062;"Spiczyn (2)";83;83;83;83;83;83;83;83;83;83
611011;"£uków (1)";36;36;36;36;36;36;36;36;36;36
611021;"Stoczek £ukowski (1)";9;9;9;9;9;9;9;9;9;9
611032;"Adamów (2)";99;99;99;99;99;99;99;99;99;99
611042;"Krzywda (2)";161;161;161;161;161;161;161;161;161;161
611052;"£uków (2)";307;307;307;307;307;307;307;307;307;307
611062;"Serokomla (2)";77;77;77;77;77;77;77;77;77;77
611072;"Stanin (2)";161;161;161;161;161;161;161;161;161;161
611082;"Stoczek £ukowski (2)";173;173;173;173;173;173;173;173;173;173
611092;"Trzebieszów (2)";141;141;141;141;141;141;141;141;141;141
611102;"Wojcieszków (2)";109;109;109;109;109;109;109;109;109;109
611112;"Wola Mys³owska (2)";121;121;121;121;121;121;121;121;121;121
612012;"Chodel (2)";108;108;108;108;108;108;108;108;108;108
612022;"Józefów nad Wis³¹ (2)";141;141;141;141;141;141;141;141;;
612023;"Józefów nad Wis³¹ (3)";;;;;;;;;141;141
612024;"Józefów nad Wis³¹ - miasto (4)";;;;;;;;;3;3
612025;"Józefów nad Wis³¹ - obszar wiejski (5)";;;;;;;;;138;138
612032;"Karczmiska (2)";95;95;95;95;95;95;95;95;95;95
612042;"£aziska (2)";109;109;109;109;109;109;109;109;109;109
612053;"Opole Lubelskie (3)";194;194;194;194;194;194;194;194;194;194
612054;"Opole Lubelskie - miasto (4)";15;15;15;15;15;15;15;15;15;15
612055;"Opole Lubelskie - obszar wiejski (5)";179;179;179;179;179;179;179;179;179;179
612063;"Poniatowa (3)";85;85;85;85;85;85;85;85;85;85
612064;"Poniatowa - miasto (4)";15;15;15;15;15;15;15;15;15;15
612065;"Poniatowa - obszar wiejski (5)";70;70;70;70;70;70;70;70;70;70
612072;"Wilków (2)";78;78;78;78;78;78;78;78;78;78
613012;"Dêbowa K³oda (2)";188;188;188;188;188;188;188;188;188;188
613022;"Jab³oñ (2)";110;110;110;110;110;110;110;110;110;110
613032;"Milanów (2)";117;117;117;117;117;117;117;117;117;117
613043;"Parczew (3)";147;147;147;147;147;147;147;147;147;147
613044;"Parczew - miasto (4)";8;8;8;8;8;8;8;8;8;8
613045;"Parczew - obszar wiejski (5)";139;139;139;139;139;139;139;139;139;139
613052;"Podedwórze (2)";107;107;107;107;107;107;107;107;107;107
613062;"Siemieñ (2)";111;111;111;111;111;111;111;111;111;111
613072;"Sosnowica (2)";172;172;172;172;172;172;172;172;172;172
614011;"Pu³awy (1)";50;50;50;50;50;50;50;50;50;51
614022;"Baranów (2)";85;85;85;85;85;85;85;85;85;85
614032;"Janowiec (2)";79;79;79;79;79;79;79;79;79;79
614043;"Kazimierz Dolny (3)";72;72;72;72;72;72;72;72;72;72
614044;"Kazimierz Dolny - miasto (4)";31;31;31;31;31;31;31;31;31;31
614045;"Kazimierz Dolny - obszar wiejski (5)";41;41;41;41;41;41;41;41;41;41
614052;"Koñskowola (2)";90;90;90;90;90;90;90;90;90;90
614062;"Kurów (2)";101;101;101;101;101;101;101;101;101;101
614072;"Markuszów (2)";40;40;40;40;40;40;40;40;40;40
614083;"Na³êczów (3)";63;63;63;63;63;63;63;63;63;63
614084;"Na³êczów - miasto (4)";14;14;14;14;14;14;14;14;14;14
614085;"Na³êczów - obszar wiejski (5)";49;49;49;49;49;49;49;49;49;49
614092;"Pu³awy (2)";162;162;162;162;162;162;162;162;162;161
614102;"W¹wolnica (2)";63;63;63;63;63;63;63;63;63;63
614112;"¯yrzyn (2)";129;129;129;129;129;129;129;129;129;129
615011;"Radzyñ Podlaski (1)";19;19;19;19;19;19;19;19;19;19
615022;"Borki (2)";112;112;112;112;112;112;112;112;112;112
615032;"Czemierniki (2)";107;107;107;107;107;107;107;107;107;107
615042;"K¹kolewnica (2)";148;148;148;148;148;148;148;148;148;148
615052;"Komarówka Podlaska (2)";138;138;138;138;138;138;138;138;138;138
615062;"Radzyñ Podlaski (2)";155;155;155;155;155;155;155;155;155;155
615072;"Ulan-Majorat (2)";108;108;108;108;108;108;108;108;108;108
615082;"Wohyñ (2)";178;178;178;178;178;178;178;178;178;178
616011;"Dêblin (1)";38;38;38;38;38;38;38;38;38;38
616022;"K³oczew (2)";143;143;143;143;143;143;143;143;143;143
616032;"Nowodwór (2)";72;72;72;72;72;72;72;72;72;72
616043;"Ryki (3)";162;162;162;162;162;162;162;162;162;162
616044;"Ryki - miasto (4)";28;28;28;28;28;28;28;28;28;28
616045;"Ryki - obszar wiejski (5)";134;134;134;134;134;134;134;134;134;134
616052;"Stê¿yca (2)";116;116;116;116;116;116;116;116;116;116
616062;"U³ê¿ (2)";84;84;84;84;84;84;84;84;84;84
617011;"Œwidnik (1)";20;20;20;20;20;20;20;20;20;20
617022;"Me³giew (2)";95;95;95;95;95;95;95;95;95;95
