"";"gmina";"powiat";"score";"gminaType"
"1845";"Bia³oœliwie (2)";"pilski";1;"rural"
"1846";"Jab³oñ (2)";"parczewski";1;"rural"
"1847";"Uchanie (2)";"hrubieszowski";1;"rural"
"1848";"Sanniki (2)";"gostyniñski";1;"rural"
"1849";"Baækowice (2)";"opatowski";1;"rural"
"1850";"Czerwonka (2)";"makowski";1;"rural"
"1851";"K¹kolewnica (2)";"radzyñski";1;"rural"
"1852";"Oksa (2)";"jêdrzejowski";1;"rural"
"1853";"Pakos³awice (2)";"nyski";1;"rural"
"1854";"Potworów (2)";"przysuski";1;"rural"
"1855";"Skrwilno (2)";"rypiñski";1;"rural"
"1856";"Strzegowo (2)";"m³awski";1;"rural"
"1857";"Laszki (2)";"jaros³awski";1;"rural"
"1858";"Zarêby Koœcielne (2)";"ostrowski";1;"rural"
"1859";"Lubanie (2)";"w³oc³awski";1;"rural"
"1860";"W¹wolnica (2)";"pu³awski";1;"rural"
"1861";"Stubno (2)";"przemyski";1;"rural"
"1862";"Opatowiec (2)";"kazimierski";1;"rural"
"1863";"Olszanka (2)";"brzeski";1;"rural"
"1864";"Olszanka (2)";"³osicki";1;"rural"
"1865";"Tarnowiec (2)";"jasielski";1;"rural"
"1866";"Walce (2)";"krapkowicki";1;"rural"
"1867";"Roœciszewo (2)";"sierpecki";1;"rural"
"1868";"Sztabin (2)";"augustowski";1;"rural"
"1869";"P³oniawy-Bramura (2)";"makowski";1;"rural"
"1870";"Ryñsk (2)";"w¹brzeski";1;"rural"
"1871";"Nur (2)";"ostrowski";1;"rural"
"1872";"Rzeczniów (2)";"lipski";1;"rural"
"1873";"£omazy (2)";"bialski";1;"rural"
"1874";"Sêkowa (2)";"gorlicki";1;"rural"
"1875";"Turobin (2)";"bi³gorajski";1;"rural"
"1876";"Grajewo (2)";"grajewski";1;"rural"
"1877";"Czeremcha (2)";"hajnowski";1;"rural"
"1878";"Szumowo (2)";"zambrowski";1;"rural"
"1879";"Kadzid³o (2)";"ostro³êcki";1;"rural"
"1880";"Troszyn (2)";"ostro³êcki";1;"rural"
"1881";"£abowa (2)";"nowos¹decki";1;"rural"
"1882";"Góra Œwiêtej Ma³gorzaty (2)";"³êczycki";1;"rural"
"1883";"Inow³ódz (2)";"tomaszowski";1;"rural"
"1884";"Nowy Duninów (2)";"p³ocki";1;"rural"
"1885";"Nozdrzec (2)";"brzozowski";1;"rural"
"1886";"Kamienica (2)";"limanowski";1;"rural"
"1887";"Koneck (2)";"aleksandrowski";1;"rural"
"1888";"Pietrowice Wielkie (2)";"raciborski";1;"rural"
"1889";"Nowy Targ (2)";"nowotarski";1;"rural"
"1890";"Lasowice Wielkie (2)";"kluczborski";1;"rural"
"1891";"Wielopole Skrzyñskie (2)";"ropczycko-sêdziszowski";1;"rural"
"1892";"Herby (2)";"lubliniecki";1;"rural"
"1893";"Warlubie (2)";"œwiecki";1;"rural"
"1894";"Wierzbinek (2)";"koniñski";1;"rural"
"1895";"Cisek (2)";"kêdzierzyñsko-kozielski";1;"rural"
"1896";"Krzczonów (2)";"lubelski";1;"rural"
"1897";"¯ó³kiewka (2)";"krasnostawski";1;"rural"
"1898";"Sulmierzyce (2)";"pajêczañski";1;"rural"
"1899";"Nowe Piekuty (2)";"wysokomazowiecki";1;"rural"
"1900";"Pionki (2)";"radomski";1;"rural"
"1901";"G³owaczów (2)";"kozienicki";1;"rural"
"1902";"Mniów (2)";"kielecki";1;"rural"
"1903";"Kalinowo (2)";"e³cki";1;"rural"
"1904";"Osiêciny (2)";"radziejowski";1;"rural"
"1905";"Bielawy (2)";"³owicki";1;"rural"
"1906";"Gródek (2)";"bia³ostocki";1;"rural"
"1907";"D³ugosiod³o (2)";"wyszkowski";1;"rural"
"1908";"Zalesie (2)";"bialski";1;"rural"
"1909";"Wojcieszków (2)";"³ukowski";1;"rural"
"1910";"Za³uski (2)";"p³oñski";1;"rural"
"1911";"Koz³ów (2)";"miechowski";1;"rural"
"1912";"Jakubów (2)";"miñski";1;"rural"
"1913";"Szczurowa (2)";"brzeski";1;"rural"
"1914";"Józefów nad Wis³¹ (2)";"opolski";1;"rural"
"1915";"Rusiec (2)";"be³chatowski";1;"rural"
"1916";"Tar³ów (2)";"opatowski";1;"rural"
"1917";"Pi¹tnica (2)";"³om¿yñski";1;"rural"
"1918";"Przy³êk (2)";"zwoleñski";1;"rural"
"1919";"D¹brówno (2)";"ostródzki";1;"rural"
"1920";"Lubiewo (2)";"tucholski";1;"rural"
"1921";"Regimin (2)";"ciechanowski";1;"rural"
"1922";"Mirzec (2)";"starachowicki";1;"rural"
"1923";"Topólka (2)";"radziejowski";1;"rural"
"1924";"Kodeñ (2)";"bialski";1;"rural"
"1925";"Krynice (2)";"tomaszowski";1;"rural"
"1926";"Gródek nad Dunajcem (2)";"nowos¹decki";1;"rural"
"1927";"Iwkowa (2)";"brzeski";1;"rural"
"1928";"Rytwiany (2)";"staszowski";1;"rural"
"1929";"Grabowiec (2)";"zamojski";1;"rural"
"1930";"Ko³aki Koœcielne (2)";"zambrowski";1;"rural"
"1931";"Dolice (2)";"stargardzki";1;"rural"
"1932";"Babiak (2)";"kolski";1;"rural"
"1933";"W¹sewo (2)";"ostrowski";1;"rural"
"1934";"Koñskowola (2)";"pu³awski";1;"rural"
"1935";"Szypliszki (2)";"suwalski";1;"rural"
"1936";"Rakszawa (2)";"³añcucki";1;"rural"
"1937";"Gowarczów (2)";"konecki";1;"rural"
"1938";"Godziszów (2)";"janowski";1;"rural"
"1939";"Werbkowice (2)";"hrubieszowski";1;"rural"
"1940";"Koszyce (2)";"proszowicki";1;"rural"
"1941";"Rzeczyca (2)";"tomaszowski";1;"rural"
"1942";"Haczów (2)";"brzozowski";1;"rural"
"1943";"Jednoro¿ec (2)";"przasnyski";1;"rural"
"1944";"Pawonków (2)";"lubliniecki";1;"rural"
"1945";"Nurzec-Stacja (2)";"siemiatycki";1;"rural"
"1946";"Charsznica (2)";"miechowski";1;"rural"
"1947";"Œniadowo (2)";"³om¿yñski";1;"rural"
"1948";"Grudusk (2)";"ciechanowski";1;"rural"
"1949";"Lniano (2)";"œwiecki";1;"rural"
"1950";"Rossosz (2)";"bialski";1;"rural"
"1951";"Osiek Jasielski (2)";"jasielski";1;"rural"
"1952";"Olszanica (2)";"leski";1;"rural"
"1953";"Wola Uhruska (2)";"w³odawski";1;"rural"
"1954";"Chodów (2)";"kolski";1;"rural"
"1955";"Szastarka (2)";"kraœnicki";1;"rural"
"1956";"Wyryki (2)";"w³odawski";1;"rural"
"1957";"Dorohusk (2)";"che³mski";1;"rural"
"1958";"Zambrów (2)";"zambrowski";1;"rural"
"1959";"Jordanów (2)";"suski";1;"rural"
"1960";"Rybczewice (2)";"œwidnicki";1;"rural"
"1961";"Stara Kornica (2)";"³osicki";1;"rural"
"1962";"Sienno (2)";"lipski";1;"rural"
"1963";"Grêbów (2)";"tarnobrzeski";1;"rural"
"1964";"Bli¿yn (2)";"skar¿yski";1;"rural"
"1965";"Domanice (2)";"siedlecki";1;"rural"
"1966";"Korytnica (2)";"wêgrowski";1;"rural"
"1967";"Goszczanów (2)";"sieradzki";1;"rural"
"1968";"Ulhówek (2)";"tomaszowski";1;"rural"
"1969";"Brañsk (2)";"bielski";1;"rural"
"1970";"Moskorzew (2)";"w³oszczowski";1;"rural"
"1971";"Lubsza (2)";"brzeski";1;"rural"
"1972";"Wojciechowice (2)";"opatowski";1;"rural"
"1973";"Bia³a (2)";"wieluñski";1;"rural"
"1974";"Policzna (2)";"zwoleñski";1;"rural"
"1975";"Po³ajewo (2)";"czarnkowsko-trzcianecki";1;"rural"
"1976";"Lipowiec Koœcielny (2)";"m³awski";1;"rural"
"1977";"Komarówka Podlaska (2)";"radzyñski";1;"rural"
"1978";"Miastkowo (2)";"³om¿yñski";1;"rural"
"1979";"Pêpowo (2)";"gostyñski";1;"rural"
"1980";"Zawady (2)";"bia³ostocki";1;"rural"
"1981";"Jawornik Polski (2)";"przeworski";1;"rural"
"1982";"Bojanów (2)";"stalowowolski";1;"rural"
"1983";"Murów (2)";"opolski";1;"rural"
"1984";"Nowa S³upia (2)";"kielecki";1;"rural"
"1985";"NiedŸwiada (2)";"lubartowski";1;"rural"
"1986";"Wilkowice (2)";"bielski";1;"rural"
"1987";"Skierbieszów (2)";"zamojski";1;"rural"
"1988";"Kruszyna (2)";"czêstochowski";1;"rural"
"1989";"Zawidz (2)";"sierpecki";1;"rural"
"1990";"Grabica (2)";"piotrkowski";1;"rural"
"1991";"Zarszyn (2)";"sanocki";1;"rural"
"1992";"Nieborów (2)";"³owicki";1;"rural"
"1993";"Trzyci¹¿ (2)";"olkuski";1;"rural"
"1994";"£owicz (2)";"³owicki";1;"rural"
"1995";"Baboszewo (2)";"p³oñski";1;"rural"
"1996";"Radzyñ Podlaski (2)";"radzyñski";1;"rural"
"1997";"Pacyna (2)";"gostyniñski";1;"rural"
"1998";"Zebrzydowice (2)";"cieszyñski";1;"rural"
"1999";"S³opnice (2)";"limanowski";1;"rural"
"2000";"Mochowo (2)";"sierpecki";1;"rural"
"2001";"Radecznica (2)";"zamojski";1;"rural"
"2002";"Dzierzgowo (2)";"m³awski";1;"rural"
"2003";"Jas³o (2)";"jasielski";1;"rural"
"2004";"Rusinów (2)";"przysuski";1;"rural"
"2005";"¯mudŸ (2)";"che³mski";1;"rural"
"2006";"Zduny (2)";"³owicki";1;"rural"
"2007";"Baligród (2)";"leski";1;"rural"
"2008";"Ma³y P³ock (2)";"kolneñski";1;"rural"
"2009";"B¹dkowo (2)";"aleksandrowski";1;"rural"
"2010";"Lubaczów (2)";"lubaczowski";1;"rural"
"2011";"Kowale Oleckie (2)";"olecki";1;"rural"
"2012";"Hanna (2)";"w³odawski";1;"rural"
"2013";"Soko³y (2)";"wysokomazowiecki";1;"rural"
"2014";"K³omnice (2)";"czêstochowski";1;"rural"
"2015";"Mokrsko (2)";"wieluñski";1;"rural"
"2016";"Rozogi (2)";"szczycieñski";1;"rural"
"2017";"Siemieñ (2)";"parczewski";1;"rural"
"2018";"Firlej (2)";"lubartowski";1;"rural"
"2019";"Zakrzówek (2)";"kraœnicki";1;"rural"
"2020";"Dynów (2)";"rzeszowski";1;"rural"
"2021";"Czarnia (2)";"ostro³êcki";1;"rural"
"2022";"Stary Dzików (2)";"lubaczowski";1;"rural"
"2023";"Baranowo (2)";"ostro³êcki";1;"rural"
"2024";"Krzywda (2)";"³ukowski";1;"rural"
"2025";"Goraj (2)";"bi³gorajski";1;"rural"
"2026";"Obrazów (2)";"sandomierski";1;"rural"
"2027";"Nowy ¯migród (2)";"jasielski";1;"rural"
"2028";"Milanów (2)";"parczewski";1;"rural"
"2029";"Dzwola (2)";"janowski";1;"rural"
"2030";"Klimontów (2)";"sandomierski";1;"rural"
"2031";"Hrubieszów (2)";"hrubieszowski";1;"rural"
"2032";"Szreñsk (2)";"m³awski";1;"rural"
"2033";"Skomlin (2)";"wieluñski";1;"rural"
"2034";"Wielgie (2)";"lipnowski";1;"rural"
"2035";"Bedlno (2)";"kutnowski";1;"rural"
"2036";"Janów Podlaski (2)";"bialski";1;"rural"
"2037";"Kamiennik (2)";"nyski";1;"rural"
"2038";"Dmosin (2)";"brzeziñski";1;"rural"
"2039";"Bêdków (2)";"tomaszowski";1;"rural"
"2040";"Korycin (2)";"sokólski";1;"rural"
"2041";"Sterdyñ (2)";"soko³owski";1;"rural"
"2042";"Klonowa (2)";"sieradzki";1;"rural"
"2043";"¯elechlinek (2)";"tomaszowski";1;"rural"
"2044";"Wysokie (2)";"lubelski";1;"rural"
"2045";"Wyszki (2)";"bielski";1;"rural"
"2046";"Horyniec-Zdrój (2)";"lubaczowski";1;"rural"
